observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MU|2025-09-22T00:00:00|Long,MU,2025-09-22,Long,0.010873579139931477,0.02654604850926945,0.003705507401560393,True,-0.04732106376620515,0.02654604850926945,-0.060563731724118997,True,-0.004373716693349294,0.02654604850926945,-0.060563731724118997,True,0.16000493486790046,0.22099384012807666,-0.060563731724118997,True,0.256044286268313,0.30451953814678845,-0.060563731724118997,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
MU|2025-09-23T00:00:00|Long,MU,2025-09-23,Long,-0.02824347602194277,-0.0024638161954606552,-0.048735054575316794,True,-0.0549245789826851,-0.0024638161954606552,-0.07066888712714259,True,0.005468443255112865,0.01526346511769927,-0.07066888712714259,True,0.11585841208467462,0.20786007798019512,-0.07066888712714259,True,0.21561197544876398,0.29048732212063144,-0.07066888712714259,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
MU|2025-09-24T00:00:00|Long,MU,2025-09-24,Long,-0.030177507143681392,-0.017067649811607577,-0.04365847828993619,True,0.013542681910168941,0.02529216602611073,-0.04365847828993619,True,0.12639902500767364,0.12788319718749896,-0.04365847828993619,True,0.21538547477704628,0.24296575137525833,-0.04365847828993619,True,0.22732046862059563,0.3279945030240634,-0.04365847828993619,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
MU|2025-09-25T00:00:00|Long,MU,2025-09-25,Long,0.0028056012004658015,0.013326508407122795,-0.010521004501746534,True,0.06688774705533973,0.0772811003996785,-0.010521004501746534,True,0.1716508184316985,0.18714525602278487,-0.010521004501746534,True,0.2263597499555119,0.2816425279171233,-0.010521004501746534,True,0.3180514206493843,0.3693170789562299,-0.010521004501746534,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
MU|2025-09-26T00:00:00|Long,MU,2025-09-26,Long,0.042156733286135006,0.05423792552659412,0.017167907896566303,True,0.15819920485867311,0.1597252777692344,0.017167907896566303,True,0.1943154875589015,0.2198766509292318,0.017167907896566303,True,0.15470211210082008,0.27805681019617356,0.017167907896566303,True,0.392636855868725,0.3977236685477139,0.017167907896566303,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
MU|2025-09-29T00:00:00|Long,MU,2025-09-29,Long,0.02086646464364339,0.03081149017581586,0.00036615509223691944,True,0.1211104749403007,0.1359365442891256,0.00036615509223691944,True,0.16510075549162817,0.22635758075102297,0.00036615509223691944,True,0.17614406010417683,0.22635758075102297,0.00036615509223691944,True,0.3428920945691185,0.3726662849641804,0.00036615509223691944,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
MU|2025-09-30T00:00:00|Long,MU,2025-09-30,Long,0.08863247623178339,0.09006688624049786,-0.010877404043451278,True,0.12257945020940242,0.14660529348271356,-0.010877404043451278,True,0.10978959068291005,0.2012908869321226,-0.010877404043451278,True,0.11797746456061575,0.2012908869321226,-0.010877404043451278,True,0.32626102048938277,0.34460904780855994,-0.010877404043451278,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
MU|2025-10-01T00:00:00|Long,MU,2025-10-01,Long,0.008784003058627032,0.022124616603540037,-0.005160511743697249,True,0.048366802704311596,0.10348617477433497,-0.005160511743697249,True,0.07900082279347354,0.10348617477433497,-0.005160511743697249,True,0.053746960598228366,0.10348617477433497,-0.013944514802324282,True,0.24419441381703288,0.2758715436935837,-0.013944514802324282,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
MU|2025-10-02T00:00:00|Long,MU,2025-10-02,Long,0.022204091597576525,0.04408166586947271,0.006367336973851945,True,0.010557836415816313,0.09387755102040818,-0.0027754803093111846,True,0.046693887515943944,0.09387755102040818,-0.0027754803093111846,True,0.10220407498937067,0.12293875558035716,-0.022530608923256756,True,0.219102010921556,0.26476187154549313,-0.022530608923256756,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
MU|2025-10-03T00:00:00|Long,MU,2025-10-03,Long,0.016664030518552586,0.07011658436116708,0.008518292227701174,True,0.04637167316280166,0.07011658436116708,-0.02443697116086463,True,-0.033168267405665475,0.07011658436116708,-0.04376298323255445,True,0.07746367944373933,0.09854652785173745,-0.04376298323255445,True,0.19134324703746097,0.23728899340329312,-0.04376298323255445,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
