observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
SMCI|2021-09-23T00:00:00|Long,SMCI,2021-09-23,Long,bar close,3.7990000247955322,3.875,3.73799991607666,3.75,1540000,True,True,False,True,True,True,3.75,3.75,,18.0,False,False,False,0.0,0.0,,,,1.0,False,0.13700008392333984,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-09-24T00:00:00|Long,SMCI,2021-09-24,Long,bar close,3.7249999046325684,3.7799999713897705,3.680999994277954,3.7300000190734863,1068000,True,True,False,True,True,True,3.74921568702249,3.749800995214662,,18.0,False,False,False,-0.0005853081921718406,-0.015609046797917712,,,,1.0,False,0.0989999771118164,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,False,13,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-09-27T00:00:00|Long,SMCI,2021-09-27,Long,bar close,3.7209999561309814,3.812999963760376,3.7190001010894775,3.7880001068115234,1399000,True,True,False,True,True,True,3.7507366446612758,3.7501810858773172,,18.0,False,False,False,0.0005555587839585208,0.014814185534951398,,,,1.0,False,0.09399986267089844,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-09-28T00:00:00|Long,SMCI,2021-09-28,Long,bar close,3.756999969482422,3.7739999294281006,3.7109999656677246,3.7300000190734863,1269000,True,True,False,True,True,True,3.749923443657833,3.7499802792424535,,18.0,False,False,False,-5.683558462044047e-05,-0.0015156235603436834,,,,1.0,False,0.06299996376037598,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-09-29T00:00:00|Long,SMCI,2021-09-29,Long,bar close,3.734999895095825,3.753999948501587,3.6579999923706055,3.6700000762939453,900000,True,True,False,True,True,True,3.7467891939572886,3.749184456327543,,18.0,False,False,False,-0.0023952623702543363,-0.0638875573649577,,,,1.0,False,0.09599995613098145,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-09-30T00:00:00|Long,SMCI,2021-09-30,Long,bar close,3.684999942779541,3.7760000228881836,3.632999897003174,3.6570000648498535,1269000,True,True,False,True,True,True,3.74326805163935,3.7482671987008995,,18.0,False,False,False,-0.004999147061549358,-0.13337221698821253,,,,1.0,False,0.14300012588500977,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-01T00:00:00|Long,SMCI,2021-10-01,Long,bar close,3.671999931335449,3.753999948501587,3.630000114440918,3.734999895095825,891000,True,True,False,True,True,True,3.742943810206271,3.748135185729705,,18.0,False,False,False,-0.005191375523434072,-0.13850555719546145,,,,1.0,False,0.12399983406066895,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-04T00:00:00|Long,SMCI,2021-10-04,Long,bar close,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.687999963760376,788000,True,True,False,True,True,True,3.740789149561334,3.7475368253120998,,18.0,False,False,False,-0.006747675750765847,-0.18005628937892804,,,,1.0,False,0.1099998950958252,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-05T00:00:00|Long,SMCI,2021-10-05,Long,bar close,3.686000108718872,3.74399995803833,3.6579999923706055,3.7279999256134033,759000,True,True,False,True,True,True,3.7402876113672976,3.7473424283001724,,18.0,False,False,False,-0.007054816932874797,-0.18826187005479839,,,,1.0,False,0.08599996566772461,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-06T00:00:00|Long,SMCI,2021-10-06,Long,bar close,3.690999984741211,3.7209999561309814,3.627000093460083,3.6519999504089355,1431000,True,True,False,True,True,True,3.7368253501532442,3.7463937469281205,,18.0,False,False,False,-0.009568396774876309,-0.25540285995624395,,,,1.0,False,0.09399986267089844,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,,,10,,,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
