observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MA|2025-09-22T00:00:00|Long,MA,2025-09-22,Long,-0.024842203927953665,0.004054808733742643,-0.027784890255969863,True,-0.02941025976255507,0.004054808733742643,-0.03408096501732827,True,-0.027973063455511538,0.004054808733742643,-0.037605401009410344,True,-0.009717861333268685,0.004054808733742643,-0.037605401009410344,True,-0.031018503628338467,0.004054808733742643,-0.06347409913908153,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
MA|2025-09-23T00:00:00|Long,MA,2025-09-23,Long,-0.0020351478220866914,0.002965072772731281,-0.008807408730500343,True,-0.008491615469393698,0.004245914819559937,-0.010368920203358445,True,-0.0020351478220866914,0.004245914819559937,-0.013088340300274504,True,0.017316800287158873,0.02826472834497773,-0.013088340300274504,True,0.0036143282973464252,0.02826472834497773,-0.039616045081870666,True,20,True,False,True,False,True,False,,13,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
MA|2025-09-24T00:00:00|Long,MA,2025-09-24,Long,-0.00265468218228615,0.006293871600727252,-0.007454141545636617,True,-0.0011778676764331308,0.006293871600727252,-0.011075733232554175,True,0.008719997879687913,0.011708607747959343,-0.011075733232554175,True,0.01341397815713763,0.03036166664681561,-0.011075733232554175,True,0.0044830221056479935,0.03036166664681561,-0.0376575359119804,True,20,True,True,True,True,False,False,9,12,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
MA|2025-09-25T00:00:00|Long,MA,2025-09-25,Long,-0.003825106569450787,0.004160030675734339,-0.005711246790220947,True,0.002661748278013576,0.005869940351662883,-0.00844346576840016,True,0.017680291755153954,0.02210477583700632,-0.00844346576840016,True,-0.004847523460556835,0.033104230038743854,-0.00844346576840016,True,0.011404956597041993,0.033104230038743854,-0.035096022515334946,True,20,True,True,True,True,False,False,8,12,TARGET_BEFORE_STOP,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
MA|2025-09-26T00:00:00|Long,MA,2025-09-26,Long,0.0053262253633996615,0.0074142275320792095,-0.004636092747775433,True,0.015288543474574645,0.018296614462112393,-0.004636092747775433,True,0.027108819549221286,0.032010273147793145,-0.004636092747775433,True,-0.013536751451816542,0.03707113766039649,-0.014934621004871973,True,0.015111528238736183,0.03707113766039649,-0.03139098982729405,True,20,True,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
MA|2025-09-29T00:00:00|Long,MA,2025-09-29,Long,0.0011792566847643737,0.004382705266616105,-0.00790296426692172,True,0.016175594403596172,0.020593536637744325,-0.00790296426692172,True,0.018780551686293112,0.026542675512864378,-0.00790296426692172,True,-0.01566519552327217,0.03157672752993368,-0.026630767931695276,True,0.007427694924351247,0.03157672752993368,-0.03652268712817208,True,20,True,True,True,True,False,False,6,9,TARGET_BEFORE_STOP,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
MA|2025-09-30T00:00:00|Long,MA,2025-09-30,Long,0.008719997879687913,0.011708607747959343,-0.006680592481283387,True,0.020463801090694567,0.025333544076898695,-0.006680592481283387,True,0.019391412500162186,0.03036166664681561,-0.006680592481283387,True,-0.0015646958602302252,0.03036166664681561,-0.02777726808738301,True,-0.0050632107297231554,0.03036166664681561,-0.0376575359119804,True,20,True,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
MA|2025-10-01T00:00:00|Long,MA,2025-10-01,Long,0.00620457228054927,0.01057916432994821,-0.005228575732226126,True,0.008783968934907405,0.016469928455995708,-0.007860309204216542,True,0.0046534026165003795,0.021454584832875323,-0.007860309204216542,True,-0.01910176830363186,0.021454584832875323,-0.03618176108710802,True,-0.03344546035549889,0.021454584832875323,-0.045976617782093276,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
MA|2025-10-02T00:00:00|Long,MA,2025-10-02,Long,0.005404179628342387,0.01020205677676489,-0.0015589426972795195,True,0.004347616945810762,0.015155976202495536,-0.013978153023979867,True,-0.022136436558929495,0.015155976202495536,-0.02566990609447639,True,-0.04754648363062597,0.015155976202495536,-0.051859424514812624,True,-0.04096448082376791,0.015155976202495536,-0.05489061975531173,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
MA|2025-10-03T00:00:00|Long,MA,2025-10-03,Long,-0.002825419267719065,0.001188737060720646,-0.019278150066460942,True,-0.00690844979118499,0.009699379385669449,-0.019278150066460942,True,-0.039572799130355496,0.009699379385669449,-0.04093377425436329,True,-0.03356023963172605,0.009699379385669449,-0.05695580474344464,True,-0.04903096110626892,0.009699379385669449,-0.06360579228825625,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
