observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2022-02-08T00:00:00|Long,CAT,2022-02-08,Long,0.010421866518687928,0.012903256096851834,0.0029280215279932076,True,-0.0012902953192850397,0.026054590570719682,-0.006798983211848686,True,0.009478926362825657,0.026054590570719682,-0.0168238183109104,True,-0.07359802397545756,0.026054590570719682,-0.07508687286755578,True,0.04109180535631207,0.06645160987418586,-0.10833747806975036,True,20,True,True,True,False,True,False,19,7,STOP_BEFORE_TARGET,True,True,False,True,False,19,7,STOP_BEFORE_TARGET,2022-02-09,2022-02-11,2022-02-15,2022-02-23,2022-03-09
CAT|2022-02-09T00:00:00|Long,CAT,2022-02-09,Long,-0.0026031373448358597,0.015471482328359265,-0.010019688034216823,True,-0.018222036358785387,0.015471482328359265,-0.02696466271407083,True,0.00019643067256325253,0.015471482328359265,-0.02696466271407083,True,-0.09287820773686539,0.015471482328359265,-0.11753441658741237,True,0.04022586904272085,0.0683693406269743,-0.11753441658741237,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2022-02-10,2022-02-14,2022-02-16,2022-02-24,2022-03-10
CAT|2022-02-10T00:00:00|Long,CAT,2022-02-10,Long,-0.009011679544251638,0.0077805018726524455,-0.014477777787796464,True,0.001674281408518441,0.0077805018726524455,-0.02442510727814229,True,-0.04102034535191168,0.011572318707679052,-0.04249768341729532,True,-0.07883985417927153,0.011572318707679052,-0.11523124199189749,True,0.05791103601065073,0.0723888137984472,-0.11523124199189749,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2022-02-11,2022-02-15,2022-02-17,2022-02-25,2022-03-11
CAT|2022-02-11T00:00:00|Long,CAT,2022-02-11,Long,-0.006708438017616114,0.002285785343480118,-0.015553591718217352,True,0.011926027782611648,0.020771181483212775,-0.015553591718217352,True,-0.046163825737111974,0.020771181483212775,-0.049990123945432674,True,-0.06787916561934992,0.020771181483212775,-0.10718548367835079,True,0.07056249533209513,0.08566880224499207,-0.10718548367835079,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2022-02-14,2022-02-16,2022-02-18,2022-02-28,2022-03-14
CAT|2022-02-14T00:00:00|Long,CAT,2022-02-14,Long,0.017609706754760257,0.022812534756703196,0.000600305755935171,True,-0.025764139837958666,0.027665209846327476,-0.02726498056372706,True,-0.04342384662707022,0.027665209846327476,-0.0467256809565747,True,-0.08534692886430228,0.027665209846327476,-0.10115564201532656,True,0.08289562947027984,0.09300113259619791,-0.10115564201532656,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2022-02-15,2022-02-17,2022-02-22,2022-03-01,2022-03-15
CAT|2022-02-15T00:00:00|Long,CAT,2022-02-15,Long,0.00113070017894068,0.00988149289931095,-0.00201565141697968,True,-0.05633944500047183,0.00988149289931095,-0.060124923878590475,True,-0.0822968644205494,0.00988149289931095,-0.083771733140655,True,-0.05309474881922738,0.00988149289931095,-0.11671011781996388,True,0.06228797965114752,0.07905216823930483,-0.11671011781996388,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2022-02-16,2022-02-18,2022-02-23,2022-03-02,2022-03-16
CAT|2022-02-16T00:00:00|Long,CAT,2022-02-16,Long,-0.043704546862892935,-0.009232002005732043,-0.045177749832137626,True,-0.06103905280414723,-0.009232002005732043,-0.0642800843504423,True,-0.09305635928618783,-0.009232002005732043,-0.11770772585222067,True,-0.04316437493851044,-0.009232002005732043,-0.11770772585222067,True,0.08868590459989845,0.08907876372037804,-0.11770772585222067,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2022-02-17,2022-02-22,2022-02-24,2022-03-03,2022-03-17
CAT|2022-02-17T00:00:00|Long,CAT,2022-02-17,Long,-0.014326838175116596,0.004518792231698487,-0.018280849938189903,True,-0.04143990498399175,0.004518792231698487,-0.042980436170678704,True,-0.03943723794769993,0.004518792231698487,-0.07738526701822324,True,0.004724238179081297,0.009448476358162594,-0.07738526701822324,True,0.13438429408827335,0.13885176401046162,-0.07738526701822324,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2022-02-18,2022-02-23,2022-02-25,2022-03-04,2022-03-18
CAT|2022-02-18T00:00:00|Long,CAT,2022-02-18,Long,-0.0038551198027605427,0.015368569914786967,-0.0072935343513543804,True,-0.037822321553844795,0.015368569914786967,-0.0639749881455225,True,-0.022766320326464196,0.015368569914786967,-0.0639749881455225,True,0.02474602800478709,0.060171936626142175,-0.0639749881455225,True,0.16545980865104593,0.1828601545275359,-0.0639749881455225,True,20,True,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,2022-02-22,2022-02-24,2022-02-28,2022-03-07,2022-03-21
CAT|2022-02-22T00:00:00|Long,CAT,2022-02-22,Long,-0.023743571913135697,0.005805138702874579,-0.025312543416843414,True,-0.021703932898677447,0.005805138702874579,-0.06035253459402212,True,-0.04382618371721836,0.005805138702874579,-0.06035253459402212,True,0.09826888042659165,0.12384285259304839,-0.06035253459402212,True,0.16474033206398886,0.18743786977384902,-0.06035253459402212,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2022-02-23,2022-02-25,2022-03-01,2022-03-08,2022-03-22
CAT|2022-02-23T00:00:00|Long,CAT,2022-02-23,Long,-0.010606930663528913,-0.007499833450565041,-0.037499330736933234,True,0.004874932613894378,0.01124983191790152,-0.037499330736933234,True,0.03182087373264064,0.03691005226995636,-0.037499330736933234,True,0.12380136517404305,0.15117587988168646,-0.037499330736933234,True,0.1901751773087328,0.21631759403708073,-0.037499330736933234,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2022-02-24,2022-02-28,2022-03-02,2022-03-09,2022-03-23
CAT|2022-02-24T00:00:00|Long,CAT,2022-02-24,Long,0.012832286999072462,0.017542856632983606,-0.003086292255584211,True,-0.010070932837534907,0.022091081147443736,-0.021928653409611032,True,0.055011118781768786,0.06437814300977451,-0.021928653409611032,True,0.14673231082621352,0.17775733064636334,-0.021928653409611032,True,0.2031512468270411,0.2293573016968824,-0.021928653409611032,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2022-02-25,2022-03-01,2022-03-03,2022-03-10,2022-03-24
CAT|2022-02-25T00:00:00|Long,CAT,2022-02-25,Long,0.0027798796067985965,0.0091414879513807,-0.018122524504933568,True,0.02966964142089945,0.03474820958427505,-0.03432052952387288,True,0.04597458684784694,0.0508927851850256,-0.03432052952387288,True,0.148455065940875,0.16417196148122337,-0.03432052952387288,True,0.19405540214650863,0.21378170648504247,-0.03432052952387288,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2022-02-28,2022-03-02,2022-03-04,2022-03-11,2022-03-25
CAT|2022-02-28T00:00:00|Long,CAT,2022-02-28,Long,-0.0253225288070853,0.00341187431176615,-0.036997560367105775,True,0.038756819498321216,0.04797952826605645,-0.036997560367105775,True,0.04861922927904372,0.08487044468249749,-0.036997560367105775,True,0.14852329853074564,0.16472968117526032,-0.036997560367105775,True,0.18269540429649034,0.21041689324777857,-0.036997560367105775,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2022-03-01,2022-03-03,2022-03-07,2022-03-14,2022-03-28
CAT|2022-03-01T00:00:00|Long,CAT,2022-03-01,Long,0.053492308053106896,0.05868837510297786,0.011868939163226067,True,0.07017448833649498,0.07520647520807766,0.011868939163226067,True,0.14860798499609462,0.17535413902264807,0.011868939163226067,True,0.18394139116121955,0.19498984597411417,0.011868939163226067,True,0.2089919109139775,0.24186403094588882,0.011868939163226067,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2022-03-02,2022-03-04,2022-03-08,2022-03-15,2022-03-29
CAT|2022-03-02T00:00:00|Long,CAT,2022-03-02,Long,0.011629746565940735,0.02061160483943092,-0.0014018185535815686,True,0.02123460009828171,0.056539117154559504,-0.011941244195366019,True,0.08914385605387176,0.11567415351588695,-0.011941244195366019,True,0.1218524539033814,0.13955664190661898,-0.011941244195366019,True,0.15819532279813275,0.1788069276375639,-0.011941244195366019,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2022-03-03,2022-03-07,2022-03-09,2022-03-16,2022-03-30
CAT|2022-03-03T00:00:00|Long,CAT,2022-03-03,Long,0.004157031220021867,0.0059532377058488795,-0.023300017463227407,True,0.07775208325339134,0.10284830720244575,-0.023300017463227407,True,0.08693860226834005,0.11634589406634,-0.023300017463227407,True,0.13779825508685017,0.13820883670629436,-0.023300017463227407,True,0.14354631944863194,0.16525530377009945,-0.023300017463227407,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2022-03-04,2022-03-08,2022-03-10,2022-03-17,2022-03-31
CAT|2022-03-04T00:00:00|Long,CAT,2022-03-04,Long,0.005315308528404339,0.04006948886410999,-0.010426293093834471,True,0.07216597594249108,0.09828271168157521,-0.010426293093834471,True,0.09797606976462347,0.11300214758522609,-0.010426293093834471,True,0.12905039112441652,0.1334968548927089,-0.010426293093834471,True,0.12322396074359565,0.16043135440116152,-0.010426293093834471,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2022-03-07,2022-03-09,2022-03-11,2022-03-18,2022-04-01
CAT|2022-03-07T00:00:00|Long,CAT,2022-03-07,Long,0.06761567492681486,0.09247586539715402,0.032028485762587655,True,0.0767157934520013,0.10584650557822384,0.032028485762587655,True,0.09527201720341227,0.1107269909364963,0.032028485762587655,True,0.1373157609795599,0.1542959154773227,0.032028485762587655,True,0.12257245035288755,0.1542959154773227,0.032028485762587655,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2022-03-08,2022-03-10,2022-03-14,2022-03-21,2022-04-04
CAT|2022-03-08T00:00:00|Long,CAT,2022-03-08,Long,-0.0010476248604910365,0.017142886207217156,-0.012142871675037248,True,0.023000008719308074,0.03700002034505201,-0.012142871675037248,True,0.030761936732701,0.04038093203590032,-0.012142871675037248,True,0.06052384149460566,0.08119049072265616,-0.012142871675037248,True,0.028666687011718706,0.08119049072265616,-0.012142871675037248,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2022-03-09,2022-03-11,2022-03-15,2022-03-22,2022-04-05
CAT|2022-03-09T00:00:00|Long,CAT,2022-03-09,Long,0.009581440168424216,0.03689582199543762,-0.007627066988397435,True,0.026980664005361588,0.041472003998794804,-0.007627066988397435,True,0.03003147625330027,0.046286618220847675,-0.007627066988397435,True,0.059061871778746555,0.08232436062996729,-0.007627066988397435,True,0.03065119635802427,0.08232436062996729,-0.007627066988397435,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2022-03-10,2022-03-14,2022-03-16,2022-03-23,2022-04-06
CAT|2022-03-10T00:00:00|Long,CAT,2022-03-10,Long,0.014353881870210694,0.02823556908210012,0.0024080918919335836,True,0.022050208110753866,0.03158790619709739,-0.006043716983207825,True,0.046791651996139105,0.04716939331343828,-0.006043716983207825,True,0.04919974388807269,0.0720525532337517,-0.006043716983207825,True,0.01940601888965965,0.0720525532337517,-0.006043716983207825,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2022-03-11,2022-03-15,2022-03-17,2022-03-24,2022-04-07
CAT|2022-03-11T00:00:00|Long,CAT,2022-03-11,Long,0.00283945726924717,0.016990149724779968,-0.008844244933571388,True,0.005818554156057809,0.021691586940329133,-0.020108957256426696,True,0.028301455938338105,0.03235114690222729,-0.020108957256426696,True,0.039705807878757104,0.05688219111180337,-0.020108957256426696,True,0.010240641109207305,0.05688219111180337,-0.020108957256426696,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2022-03-14,2022-03-16,2022-03-18,2022-03-25,2022-04-08
CAT|2022-03-14T00:00:00|Long,CAT,2022-03-14,Long,0.00473451662134261,0.009004838560257022,-0.022883437981352284,True,0.029056788135427558,0.029428129716137175,-0.022883437981352284,True,0.03838657713861737,0.05388971629588224,-0.022883437981352284,True,0.029753080159069967,0.05388971629588224,-0.022883437981352284,True,0.002831417580017259,0.05388971629588224,-0.022883437981352284,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2022-03-15,2022-03-17,2022-03-21,2022-03-28,2022-04-11
CAT|2022-03-15T00:00:00|Long,CAT,2022-03-15,Long,-0.0017555431535896115,0.013997961218314758,-0.019125932094795628,True,0.02055805603907479,0.024577251688169932,-0.019125932094795628,True,0.028873694013424434,0.04892357021816629,-0.019125932094795628,True,0.021158580939710347,0.04892357021816629,-0.019125932094795628,True,0.001108704734968713,0.04892357021816629,-0.019125932094795628,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2022-03-16,2022-03-18,2022-03-22,2022-03-29,2022-04-12
CAT|2022-03-16T00:00:00|Long,CAT,2022-03-16,Long,0.02600886278028436,0.026379104498059025,-0.00805259847472839,True,0.035311018225453905,0.05076823920651474,-0.00805259847472839,True,0.028183988736968812,0.05076823920651474,-0.00805259847472839,True,0.03239540883322034,0.05076823920651474,-0.00805259847472839,True,0.01013514634787227,0.05076823920651474,-0.011708620686124327,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2022-03-17,2022-03-21,2022-03-23,2022-03-30,2022-04-13
CAT|2022-03-17T00:00:00|Long,CAT,2022-03-17,Long,-0.0035633436942141827,0.0,-0.01668920613068836,True,0.0045557500204242984,0.024131737380062468,-0.01668920613068836,True,0.002300450034485424,0.024131737380062468,-0.01668920613068836,True,0.00505191877038258,0.024131737380062468,-0.02327471237319878,True,0.027559768581223665,0.03391973105988155,-0.03676136224028481,True,20,True,True,True,False,True,False,20,8,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2022-03-18,2022-03-22,2022-03-24,2022-03-31,2022-04-14
CAT|2022-03-18T00:00:00|Long,CAT,2022-03-18,Long,0.01267485856385453,0.027794121080364498,0.0003621467101011522,True,0.00570365527114447,0.027794121080364498,0.0003621467101011522,True,0.011090475341214212,0.027794121080364498,0.0003621467101011522,True,-0.005160469742203744,0.027794121080364498,-0.019781858238799632,True,0.040785814845293755,0.06097506223079896,-0.033316737532669505,True,20,True,True,True,False,True,False,19,12,STOP_BEFORE_TARGET,True,True,False,True,False,20,13,STOP_BEFORE_TARGET,2022-03-21,2022-03-23,2022-03-25,2022-04-01,2022-04-18
CAT|2022-03-21T00:00:00|Long,CAT,2022-03-21,Long,-0.004470072728034125,0.009565952909677211,-0.010594118746810821,True,-0.006705109092051242,0.009565952909677211,-0.010594118746810821,True,-0.008314338002459398,0.009565952909677211,-0.02087529966286883,True,-0.012963251836037193,0.009700049634886465,-0.03205048148295431,True,0.03777210091030936,0.047695667823177024,-0.04541595528672249,True,20,True,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2022-03-22,2022-03-24,2022-03-28,2022-04-04,2022-04-19
CAT|2022-03-22T00:00:00|Long,CAT,2022-03-22,Long,-0.0024247161269932427,0.009294562449046806,-0.004579966062195906,True,0.002918566193208738,0.010282399609798265,-0.00704955896407411,True,-0.007498600769564767,0.010282399609798265,-0.027704248761760697,True,-0.03003907431066366,0.014233748252803213,-0.03399042295366872,True,0.055543059334016265,0.06133531494554867,-0.04112973546751286,True,20,True,True,True,False,True,False,18,5,STOP_BEFORE_TARGET,True,True,False,True,False,18,10,STOP_BEFORE_TARGET,2022-03-23,2022-03-25,2022-03-29,2022-04-05,2022-04-20
CAT|2022-03-23T00:00:00|Long,CAT,2022-03-23,Long,0.00018008077261377764,0.012738001775121077,-0.002970714621906234,True,-0.0014403027774539945,0.012738001775121077,-0.01408833284695954,True,0.004095979068323041,0.016698954604329463,-0.02534097731112761,True,-0.02682626594138937,0.016698954604329463,-0.03879909613463006,True,0.04681104217935372,0.07080161973795152,-0.03879909613463006,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,True,True,False,True,False,17,9,STOP_BEFORE_TARGET,2022-03-24,2022-03-28,2022-03-30,2022-04-06,2022-04-21
CAT|2022-03-24T00:00:00|Long,CAT,2022-03-24,Long,0.005175257016958756,0.007155376850053408,-0.0048152976548736515,True,-0.0052653498599680715,0.007155376850053408,-0.025516463059359284,True,0.0027451536470950444,0.016515899635748843,-0.025516463059359284,True,-0.028396618634317528,0.016515899635748843,-0.038972158770782084,True,-0.026596478482265207,0.07060882367381716,-0.038972158770782084,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,16,8,STOP_BEFORE_TARGET,2022-03-25,2022-03-29,2022-03-31,2022-04-07,2022-04-22
CAT|2022-03-25T00:00:00|Long,CAT,2022-03-25,Long,-0.006760362207690496,-0.0030444481228157905,-0.019341006950277295,True,-0.0012535761932832568,0.011282254054328478,-0.030533700329434366,True,-0.01607269129692257,0.011282254054328478,-0.030533700329434366,True,-0.02833990783379914,0.011282254054328478,-0.04392011788944772,True,-0.02981735155762133,0.06509667463467483,-0.061738866620927646,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2022-03-28,2022-03-30,2022-04-01,2022-04-08,2022-04-25
CAT|2022-03-28T00:00:00|Long,CAT,2022-03-28,Long,-0.0036511732932063,-0.001893231535627704,-0.02393514839438482,True,0.004372329024189936,0.018165421088230493,-0.02393514839438482,True,-0.004687890540046258,0.018165421088230493,-0.02393514839438482,True,-0.02614380388635884,0.018165421088230493,-0.037412678942569055,True,-0.05206221651564236,0.07234612283706587,-0.056344375281051295,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,6,STOP_BEFORE_TARGET,2022-03-29,2022-03-31,2022-04-04,2022-04-11,2022-04-26
CAT|2022-03-29T00:00:00|Long,CAT,2022-03-29,Long,0.00922913774377987,0.021896542452452872,-0.0015381666133625904,True,-0.005745516884937185,0.021896542452452872,-0.012984053584693789,True,-0.022710772557677283,0.021896542452452872,-0.026691974645723593,True,-0.019634439330952103,0.021896542452452872,-0.03388522648333292,True,-0.03203034196214749,0.07627579226591163,-0.06216065260456649,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,True,True,False,True,False,13,6,STOP_BEFORE_TARGET,2022-03-30,2022-04-01,2022-04-05,2022-04-12,2022-04-27
CAT|2022-03-30T00:00:00|Long,CAT,2022-03-30,Long,-0.0011654765317459237,0.009458492886106118,-0.0029137939301511206,True,-0.01017574078280703,0.010937791022855192,-0.02904785581114777,True,-0.030796104809028835,0.010937791022855192,-0.04272009458971693,True,-0.021561760440707345,0.010937791022855192,-0.04272009458971693,True,-0.04769589072222813,0.06643353032000299,-0.0944952557738421,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,2022-03-31,2022-04-04,2022-04-06,2022-04-13,2022-04-28
CAT|2022-03-31T00:00:00|Long,CAT,2022-03-31,Long,-0.013688192045159808,0.012117390088375313,-0.020868903161408436,True,-0.030517919523552206,0.012117390088375313,-0.034467317485522564,True,-0.031056517369489445,0.012117390088375313,-0.04160310550108026,True,0.0223947135371656,0.02872270750432171,-0.04160310550108026,True,-0.05511181058448511,0.06767788383707929,-0.09343867983059606,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2022-04-01,2022-04-05,2022-04-07,2022-04-14,2022-04-29
CAT|2022-04-01T00:00:00|Long,CAT,2022-04-01,Long,0.004732189406719378,0.0071893424959661445,-0.014424162111838057,True,-0.01619874181819747,0.011830508232157255,-0.028302321061940083,True,-0.012467604495139062,0.011830508232157255,-0.028302321061940083,True,0.04618461891596848,0.06647859273933832,-0.028302321061940083,True,-0.03503661463598129,0.08249528721647881,-0.08085727773127072,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,True,True,True,False,False,10,15,TARGET_BEFORE_STOP,2022-04-04,2022-04-06,2022-04-08,2022-04-18,2022-05-02
CAT|2022-04-04T00:00:00|Long,CAT,2022-04-04,Long,-0.021692827947528692,0.007064886444644758,-0.025678176856284485,True,-0.022236328591989873,0.007064886444644758,-0.032878921186118126,True,-0.02155697006233981,0.007064886444644758,-0.032878921186118126,True,0.05140168574343562,0.06145558386964711,-0.032878921186118126,True,-0.03256194248857924,0.07739684129725899,-0.08518634919871493,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2022-04-05,2022-04-07,2022-04-11,2022-04-19,2022-05-03
CAT|2022-04-05T00:00:00|Long,CAT,2022-04-05,Long,0.0008795594743467028,0.005138415833709331,-0.011434131894506261,True,0.004675467488474139,0.008610316514972238,-0.011434131894506261,True,0.0031478227123984404,0.016016995586733307,-0.011434131894506261,True,0.0882325580114045,0.09420419610333686,-0.011434131894506261,True,0.030413813237144094,0.1012868678422334,-0.06490141651315695,True,20,True,True,True,True,False,False,7,13,TARGET_BEFORE_STOP,True,True,True,False,False,7,14,TARGET_BEFORE_STOP,2022-04-06,2022-04-08,2022-04-12,2022-04-20,2022-05-04
CAT|2022-04-06T00:00:00|Long,CAT,2022-04-06,Long,-0.0014338504590728496,0.000462470938539461,-0.012256644341075651,True,-0.0007400381903743813,0.011794032254683895,-0.012256644341075651,True,0.009527762335810541,0.016049145988447533,-0.012256644341075651,True,0.07566717590459371,0.10031907177784682,-0.012256644341075651,True,-0.0012951021201184076,0.10031907177784682,-0.06572316855191973,True,20,True,True,True,True,False,False,6,12,TARGET_BEFORE_STOP,True,True,True,False,False,6,12,TARGET_BEFORE_STOP,2022-04-07,2022-04-11,2022-04-13,2022-04-21,2022-05-05
CAT|2022-04-07T00:00:00|Long,CAT,2022-04-07,Long,0.005233927349503675,0.009170963604924642,-0.008661394951609336,True,0.0037054334153496793,0.016581759760359915,-0.008661394951609336,True,0.05516444649748231,0.06169526494106892,-0.008661394951609336,True,0.0018527520453068824,0.1018990302081626,-0.008661394951609336,True,-0.005789717625463764,0.1018990302081626,-0.06438163172505174,True,20,True,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,2022-04-08,2022-04-12,2022-04-14,2022-04-22,2022-05-06
CAT|2022-04-08T00:00:00|Long,CAT,2022-04-08,Long,-0.004515485108285144,0.007971228573328881,-0.0058977965557588385,True,0.005713521172826752,0.012210265453575397,-0.009445712865909006,True,0.05939270820692677,0.07994289361425677,-0.009445712865909006,True,-0.0015205355614928973,0.09616179898895316,-0.034373088960224174,True,-0.04948627173004705,0.09616179898895316,-0.0692530934148935,True,20,True,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,2022-04-11,2022-04-13,2022-04-18,2022-04-25,2022-05-09
CAT|2022-04-11T00:00:00|Long,CAT,2022-04-11,Long,0.0030085345397039553,0.01587592051530562,-0.004952591109024018,True,0.05443181828615229,0.06095810221206177,-0.004952591109024018,True,0.07456607444014796,0.08484147915824591,-0.004952591109024018,True,-0.0266142092977546,0.101133952955752,-0.031011325404319057,True,-0.06044895799175265,0.101133952955752,-0.06785467926421351,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2022-04-12,2022-04-14,2022-04-19,2022-04-26,2022-05-10
CAT|2022-04-12T00:00:00|Long,CAT,2022-04-12,Long,0.007245073125652812,0.01375171098064576,-0.0013844165019968324,True,0.06100600556935243,0.0815874858493566,-0.0013844165019968324,True,0.08481774407778353,0.09077064349771735,-0.0013844165019968324,True,-0.012644163696178712,0.097831090202118,-0.043377914300245846,True,-0.053022567587388214,0.097831090202118,-0.07065065885649491,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2022-04-13,2022-04-18,2022-04-20,2022-04-27,2022-05-11
CAT|2022-04-13T00:00:00|Long,CAT,2022-04-13,Long,0.04370730333712869,0.05016720911671202,0.0015576869530189441,True,0.0636367760927421,0.07380767075187222,0.0015576869530189441,True,0.06551520031083835,0.08993443551464742,0.0015576869530189441,True,-0.026710045892413325,0.08993443551464742,-0.07454072457959682,True,-0.06982180416389394,0.08993443551464742,-0.08691071081404,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2022-04-14,2022-04-19,2022-04-21,2022-04-28,2022-05-12
CAT|2022-04-14T00:00:00|Long,CAT,2022-04-14,Long,0.009262107163707123,0.028839855118864666,0.0008340390827552557,True,0.031912577807701625,0.03757516197853472,-0.0010534666474120158,True,-0.05052453636884624,0.04429127977711089,-0.0535972590576832,True,-0.07580880759203301,0.04429127977711089,-0.1132961583565063,True,-0.10306832877911731,0.04429127977711089,-0.12514812700220956,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-04-18,2022-04-20,2022-04-22,2022-04-29,2022-05-13
CAT|2022-04-18T00:00:00|Long,CAT,2022-04-18,Long,0.009742543106311619,0.013135022166457455,-0.010220906678155894,True,0.011525787997467729,0.03470770611991458,-0.010220906678155894,True,-0.057498266031600576,0.03470770611991458,-0.08850900751040103,True,-0.07763566017258916,0.03470770611991458,-0.12143353510480492,True,-0.09886045541300437,0.03470770611991458,-0.13317673695651266,True,20,True,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-04-19,2022-04-21,2022-04-25,2022-05-02,2022-05-16
